frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
2777,2735,109.4,02/28/2026 10:14:12.040,2.456025449,0.0,1.8384081844591142,5.6864236667133385e-06,-0.0002843245998697269,0.07030446824331532,True
2778,2736,109.44,02/28/2026 10:14:12.080,2.456025449,0.0,1.8389628511480862,5.681316831188504e-06,-0.00028406925502518095,0.07017824259573403,True
2779,2737,109.48,02/28/2026 10:14:12.120,2.456025449,0.0,1.8395169761604429,5.676214982899139e-06,-0.0002838141595454048,0.07005225348002851,True
2780,2738,109.52,02/28/2026 10:14:12.160,2.456025449,0.0,1.8400705601389533,5.671118115927235e-06,-0.00028355931313449475,0.06992650041821524,True
2781,2739,109.56,02/28/2026 10:14:12.200,2.456025449,0.0,1.8406236037253394,5.666026224364449e-06,-0.0002833047154970297,0.06980098293339769,True
2782,2740,109.60000000000001,02/28/2026 10:14:12.240,2.456025449,0.0,1.8411761075602766,5.660939302312053e-06,-0.00028305036633807004,0.06967570054976313,True
2783,2741,109.64,02/28/2026 10:14:12.280,2.456025449,0.0,1.8417280722833964,5.6558573438809315e-06,-0.0002827962653631566,0.06955065279258024,True
2784,2742,109.68,02/28/2026 10:14:12.320,2.456025449,0.0,1.8422794985332893,5.650780343191562e-06,-0.00028254241227830974,0.06942583918819584,True
2785,2743,109.72,02/28/2026 10:14:12.360,2.456025449,0.0,1.8428303869475067,5.645708294373988e-06,-0.00028228880679002786,0.06930125926403213,True
2786,2744,109.76,02/28/2026 10:14:12.400,2.456025449,0.0,1.8433807381625635,5.6406411915678e-06,-0.00028203544860528674,0.06917691254858395,True
2787,2745,109.8,02/28/2026 10:14:12.440,2.456025449,0.0,1.8439305528139402,5.635579028922102e-06,-0.0002817823374315384,0.06905279857141579,True
2788,2746,109.84,02/28/2026 10:14:12.480,2.456025449,0.0,1.8444798315360853,5.630521800595514e-06,-0.00028152947297670975,0.06892891686315909,True
2789,2747,109.88,02/28/2026 10:14:12.520,2.456025449,0.0,1.8450285749624173,5.625469500756121e-06,-0.000281276854949202,0.06880526695550937,True
2790,2748,109.92,02/28/2026 10:14:12.560,2.456025449,0.0,1.8455767837253283,5.620422123581466e-06,-0.00028102448305788904,0.06868184838122325,True
2791,2749,109.96000000000001,02/28/2026 10:14:12.600,2.456025449,0.0,1.846124458456184,5.615379663258545e-06,-0.0002807723570121169,0.06855866067411606,True
2792,2750,110.0,02/28/2026 10:14:12.640,2.456025449,0.0,1.846671599785328,5.610342113983768e-06,-0.0002805204765217023,0.06843570336905862,True
2793,2751,110.04,02/28/2026 10:14:12.680,2.456025449,0.0,1.8472182083420834,5.605309469962918e-06,-0.0002802688412969319,0.06831297600197463,True
2794,2752,110.08,02/28/2026 10:14:12.720,2.456025449,0.0,1.847764284754755,5.600281725411185e-06,-0.00028001745104856094,0.06819047810983789,True
2795,2753,110.12,02/28/2026 10:14:12.760,2.456025449,0.0,1.8483098296506313,5.595258874553107e-06,-0.0002797663054878126,0.06806820923066965,True
2796,2754,110.16,02/28/2026 10:14:12.800,2.456025449,0.0,1.8488548436559873,5.590240911622537e-06,-0.0002795154043263766,0.06794616890353557,True
2797,2755,110.2,02/28/2026 10:14:12.840,2.456025449,0.0,1.8493993273960863,5.585227830862654e-06,-0.0002792647472764084,0.06782435666854324,True
2798,2756,110.24000000000001,02/28/2026 10:14:12.880,2.456025449,0.0,1.849943281495183,5.580219626525927e-06,-0.00027901433405052786,0.06770277206683917,True
2799,2757,110.28,02/28/2026 10:14:12.920,2.456025449,0.0,1.8504867065765245,5.575216292874106e-06,-0.0002787641643618186,0.06758141464060641,True
2800,2758,110.32000000000001,02/28/2026 10:14:12.960,2.456025449,0.0,1.8510296032623537,5.570217824178166e-06,-0.00027851423792382685,0.06746028393306136,True
2801,2759,110.36,02/28/2026 10:14:13.000,2.456025449,0.0,1.8515719721739101,5.5652242147183395e-06,-0.00027826455445056,0.0673393794884516,True
2802,2760,110.4,02/28/2026 10:14:13.040,2.456025449,0.0,1.8521138139314341,5.560235458784048e-06,-0.0002780151136564863,0.06721870085205266,True
2803,2761,110.44,02/28/2026 10:14:13.080,2.456025449,0.0,1.8526551291541673,5.5552515506739195e-06,-0.0002777659152565332,0.06709824757016564,True
2804,2762,110.48,02/28/2026 10:14:13.120,2.456025449,0.0,1.8531959184603555,5.550272484695738e-06,-0.0002775169589660868,0.06697801919011442,True
2805,2763,110.52,02/28/2026 10:14:13.160,2.456025449,0.0,1.8537361824672511,5.545298255166441e-06,-0.00027726824450099037,0.06685801526024304,True
2806,2764,110.56,02/28/2026 10:14:13.200,2.456025449,0.0,1.8542759217911147,5.540328856412086e-06,-0.0002770197715775439,0.06673823532991285,True
2807,2765,110.60000000000001,02/28/2026 10:14:13.240,2.456025449,0.0,1.8548151370472181,5.5353642827678585e-06,-0.00027677153991250255,0.06661867894950008,True
2808,2766,110.64,02/28/2026 10:14:13.280,2.456025449,0.0,1.855353828849846,5.53040452857802e-06,-0.00027652354922307596,0.06649934567039294,True
2809,2767,110.68,02/28/2026 10:14:13.320,2.456025449,0.0,1.8558919978122976,5.52544958819589e-06,-0.00027627579922692724,0.06638023504498916,True
2810,2768,110.72,02/28/2026 10:14:13.360,2.456025449,0.0,1.8564296445468904,5.520499455983841e-06,-0.0002760282896421718,0.06626134662669322,True
2811,2769,110.76,02/28/2026 10:14:13.400,2.456025449,0.0,1.8569667696649608,5.51555412631328e-06,-0.00027578102018737636,0.06614267996991381,True
2812,2770,110.8,02/28/2026 10:14:13.440,2.456025449,0.0,1.8575033737768667,5.510613593564628e-06,-0.00027553399058155803,0.0660242346300612,True
2813,2771,110.84,02/28/2026 10:14:13.480,2.456025449,0.0,1.8580394574919903,5.505677852127275e-06,-0.0002752872005441835,0.06590601016354446,True
2814,2772,110.88,02/28/2026 10:14:13.520,2.456025449,0.0,1.8585750214187393,5.500746896399588e-06,-0.00027504064979516776,0.06578800612776903,True
2815,2773,110.92,02/28/2026 10:14:13.560,2.456025449,0.0,1.85911006616455,5.495820720788887e-06,-0.0002747943380548732,0.06567022208113411,True
2816,2774,110.96000000000001,02/28/2026 10:14:13.600,2.456025449,0.0,1.8596445923358884,5.490899319711421e-06,-0.0002745482650441086,0.06555265758302997,True
2817,2775,111.0,02/28/2026 10:14:13.640,2.456025449,0.0,1.8601786005382532,5.485982687592333e-06,-0.0002743024304841285,0.06543531219383539,True
2818,2776,111.04,02/28/2026 10:14:13.680,2.456025449,0.0,1.8607120913761777,5.4810708188656666e-06,-0.0002740568340966315,0.06531818547491508,True
2819,2777,111.08,02/28/2026 10:14:13.720,2.456025449,0.0,1.8612450654532313,5.476163707974338e-06,-0.0002738114756037599,0.0652012769886172,True
2820,2778,111.12,02/28/2026 10:14:13.760,2.456025449,0.0,1.8617775233720228,5.471261349370109e-06,-0.00027356635472809845,0.0650845862982707,True
2821,2779,111.16,02/28/2026 10:14:13.800,2.456025449,0.0,1.8623094657342016,5.46636373751357e-06,-0.00027332147119267356,0.06496811296818267,True
2822,2780,111.2,02/28/2026 10:14:13.840,2.456025449,0.0,1.8628408931404603,5.461470866874122e-06,-0.00027307682472095204,0.06485185656363605,True
2823,2781,111.24000000000001,02/28/2026 10:14:13.880,2.456025449,0.0,1.863371806190536,5.456582731929959e-06,-0.0002728324150368404,0.0647358166508869,True
2824,2782,111.28,02/28/2026 10:14:13.920,2.456025449,0.0,1.8639022054832135,5.451699327168056e-06,-0.00027258824186468365,0.06461999279716191,True
2825,2783,111.32000000000001,02/28/2026 10:14:13.960,2.456025449,0.0,1.8644320916163266,5.446820647084141e-06,-0.0002723443049292648,0.06450438457065591,True
2826,2784,111.36,02/28/2026 10:14:14.000,2.456025449,0.0,1.8649614651867608,5.4419466861826615e-06,-0.00027210060395580323,0.06438899154052927,True
2827,2785,111.4,02/28/2026 10:14:14.040,2.456025449,0.0,1.8654903267904546,5.437077438976791e-06,-0.00027185713866995434,0.0642738132769055,True
2828,2786,111.44,02/28/2026 10:14:14.080,2.456025449,0.0,1.8660186770224019,5.4322128999884025e-06,-0.00027161390879780814,0.06415884935086867,True
2829,2787,111.48,02/28/2026 10:14:14.120,2.456025449,0.0,1.8665465164766546,5.427353063748043e-06,-0.00027137091406588873,0.06404409933446098,True
2830,2788,111.52,02/28/2026 10:14:14.160,2.456025449,0.0,1.8670738457463238,5.422497924794916e-06,-0.000271128154201153,0.06392956280068025,True
2831,2789,111.56,02/28/2026 10:14:14.200,2.456025449,0.0,1.867600665423583,5.417647477676862e-06,-0.00027088562893098987,0.06381523932347735,True
2832,2790,111.60000000000001,02/28/2026 10:14:14.240,2.456025449,0.0,1.8681269760996684,5.412801716950342e-06,-0.00027064333798321915,0.06370112847775385,True
2833,2791,111.64,02/28/2026 10:14:14.280,2.456025449,0.0,1.8686527783648827,5.407960637180411e-06,-0.00027040128108609085,0.06358722983935948,True
2834,2792,111.68,02/28/2026 10:14:14.320,2.456025449,0.0,1.869178072808596,5.403124232940733e-06,-0.000270159457968284,0.06347354298508984,True
2835,2793,111.72,02/28/2026 10:14:14.360,2.456025449,0.0,1.8697028600192487,5.398292498813512e-06,-0.000269917868358906,0.06336006749268362,True
2836,2794,111.76,02/28/2026 10:14:14.400,2.456025449,0.0,1.8702271405843525,5.393465429389506e-06,-0.0002696765119874913,0.0632468029408206,True
2837,2795,111.8,02/28/2026 10:14:14.440,2.456025449,0.0,1.8707509150904935,5.388643019267998e-06,-0.000269435388584001,0.06313374890911871,True
2838,2796,111.84,02/28/2026 10:14:14.480,2.456025449,0.0,1.8712741841233334,5.38382526305678e-06,-0.0002691944978788214,0.06302090497813212,True
2839,2797,111.88,02/28/2026 10:14:14.520,2.456025449,0.0,1.8717969482676118,5.379012155372125e-06,-0.0002689538396027633,0.06290827072934836,True
2840,2798,111.92,02/28/2026 10:14:14.560,2.456025449,0.0,1.8723192081071485,5.374203690838795e-06,-0.000268713413487061,0.06279584574518629,True
2841,2799,111.96000000000001,02/28/2026 10:14:14.600,2.456025449,0.0,1.8728409642248447,5.369399864089995e-06,-0.0002684732192633717,0.06268362960899347,True
2842,2800,112.0,02/28/2026 10:14:14.640,2.456025449,0.0,1.8733622172026858,5.364600669767367e-06,-0.00026823325666377405,0.06257162190504387,True
2843,2801,112.04,02/28/2026 10:14:14.680,2.456025449,0.0,1.8738829676217432,5.359806102520966e-06,-0.0002679935254207678,0.06245982221853534,True
2844,2802,112.08,02/28/2026 10:14:14.720,2.456025449,0.0,1.8744032160621764,5.355016157009244e-06,-0.0002677540252672723,0.062348230135587324,True
2845,2803,112.12,02/28/2026 10:14:14.760,2.456025449,0.0,1.874922963103234,5.350230827899034e-06,-0.0002675147559366261,0.06223684524323855,True
2846,2804,112.16,02/28/2026 10:14:14.800,2.456025449,0.0,1.8754422093232574,5.345450109865532e-06,-0.00026727571716258575,0.062125667129444576,True
2847,2805,112.2,02/28/2026 10:14:14.840,2.456025449,0.0,1.875960955299681,5.340673997592278e-06,-0.00026703690867932504,0.06201469538307543,True
2848,2806,112.24000000000001,02/28/2026 10:14:14.880,2.456025449,0.0,1.876479201609035,5.335902485771133e-06,-0.0002667983302214339,0.061903929593913304,True
2849,2807,112.28,02/28/2026 10:14:14.920,2.456025449,0.0,1.876996948826948,5.331135569102278e-06,-0.00026655998152391773,0.06179336935265016,True
2850,2808,112.32000000000001,02/28/2026 10:14:14.960,2.456025449,0.0,1.8775141975281473,5.32637324229417e-06,-0.0002663218623221965,0.06168301425088545,True
2851,2809,112.36,02/28/2026 10:14:15.000,2.456025449,0.0,1.878030948286463,5.321615500063533e-06,-0.0002660839723521036,0.061572863881123666,True
2852,2810,112.4,02/28/2026 10:14:15.040,2.456025449,0.0,1.8785472016748277,5.316862337135362e-06,-0.0002658463113498851,0.06146291783677214,True
2853,2811,112.44,02/28/2026 10:14:15.080,2.456025449,0.0,1.8790629582652802,5.312113748242869e-06,-0.000265608879052199,0.06135317571213862,True
2854,2812,112.48,02/28/2026 10:14:15.120,2.456025449,0.0,1.8795782186289665,5.3073697281274925e-06,-0.00026537167519611406,0.06124363710242917,True
2855,2813,112.52,02/28/2026 10:14:15.160,2.456025449,0.0,1.8800929833361415,5.302630271538883e-06,-0.000265134699519109,0.06113430160374555,True
2856,2814,112.56,02/28/2026 10:14:15.200,2.456025449,0.0,1.8806072529561721,5.297895373234848e-06,-0.00026489795175907194,0.061025168813083126,True
2857,2815,112.60000000000001,02/28/2026 10:14:15.240,2.456025449,0.0,1.881121028057538,5.293165027981388e-06,-0.00026466143165429897,0.06091623832832865,True
2858,2816,112.64,02/28/2026 10:14:15.280,2.456025449,0.0,1.8816343092078334,5.288439230552635e-06,-0.00026442513894349374,0.06080750974825774,True
2859,2817,112.68,02/28/2026 10:14:15.320,2.456025449,0.0,1.8821470969737706,5.283717975730858e-06,-0.0002641890733657664,0.06069898267253285,True
2860,2818,112.72,02/28/2026 10:14:15.360,2.456025449,0.0,1.8826593919211803,5.279001258306432e-06,-0.0002639532346606326,0.06059065670170073,True
2861,2819,112.76,02/28/2026 10:14:15.400,2.456025449,0.0,1.883171194615014,5.274289073077824e-06,-0.00026371762256801294,0.06048253143719036,True
2862,2820,112.8,02/28/2026 10:14:15.440,2.456025449,0.0,1.883682505619346,5.269581414851578e-06,-0.00026348223682823166,0.0603746064813107,True
2863,2821,112.84,02/28/2026 10:14:15.480,2.456025449,0.0,1.8841933254973748,5.264878278442317e-06,-0.00026324707718201613,0.060266881437248364,True
2864,2822,112.88,02/28/2026 10:14:15.520,2.456025449,0.0,1.8847036548114255,5.260179658672689e-06,-0.00026301214337049584,0.0601593559090654,True
2865,2823,112.92,02/28/2026 10:14:15.560,2.456025449,0.0,1.885213494122952,5.255485550373374e-06,-0.00026277743513520164,0.06005202950169706,True
2866,2824,112.96000000000001,02/28/2026 10:14:15.600,2.456025449,0.0,1.8857228439925375,5.2507959483830545e-06,-0.0002625429522180648,0.05994490182094947,True
2867,2825,113.0,02/28/2026 10:14:15.640,2.456025449,0.0,1.886231704979898,5.246110847548405e-06,-0.0002623086943614161,0.05983797247349772,True
2868,2826,113.04,02/28/2026 10:14:15.680,2.456025449,0.0,1.8867400776438827,5.241430242724087e-06,-0.00026207466130798515,0.059731241066883344,True
2869,2827,113.08,02/28/2026 10:14:15.720,2.456025449,0.0,1.8872479625424776,5.236754128772697e-06,-0.0002618408528008992,0.05962470720951204,True
2870,2828,113.12,02/28/2026 10:14:15.760,2.456025449,0.0,1.8877553602328054,5.232082500564794e-06,-0.0002616072685836826,0.05951837051065182,True
2871,2829,113.16,02/28/2026 10:14:15.800,2.456025449,0.0,1.8882622712711286,5.22741535297885e-06,-0.0002613739084002559,0.05941223058043057,True
2872,2830,113.2,02/28/2026 10:14:15.840,2.456025449,0.0,1.8887686962128505,5.222752680901241e-06,-0.00026114077199493503,0.059306287029833864,True
2873,2831,113.24000000000001,02/28/2026 10:14:15.880,2.456025449,0.0,1.8892746356125183,5.2180944792262425e-06,-0.0002609078591124303,0.05920053947070299,True
2874,2832,113.28,02/28/2026 10:14:15.920,2.456025449,0.0,1.8897800900238237,5.213440742855989e-06,-0.0002606751694978457,0.059094987515732396,True
2875,2833,113.32000000000001,02/28/2026 10:14:15.960,2.456025449,0.0,1.8902850599996053,5.208791466700476e-06,-0.000260442702896678,0.058989630778467916,True
2876,2834,113.36,02/28/2026 10:14:16.000,2.456025449,0.0,1.8907895460918502,5.204146645677539e-06,-0.00026021045905481584,0.058884468873304355,True
2877,2835,113.4,02/28/2026 10:14:16.040,2.456025449,0.0,1.8912935488516962,5.199506274712829e-06,-0.00025997843771853905,0.05877950141548334,True
2878,2836,113.44,02/28/2026 10:14:16.080,2.456025449,0.0,1.8917970688294328,5.19487034873982e-06,-0.0002597466386345176,0.05867472802109144,True
2879,2837,113.48,02/28/2026 10:14:16.120,2.456025449,0.0,1.892300106574504,5.190238862699759e-06,-0.00025951506154981124,0.058570148307057646,True
2880,2838,113.52,02/28/2026 10:14:16.160,2.456025449,0.0,1.892802662635509,5.1856118115416705e-06,-0.0002592837062118681,0.0584657618911515,True
2881,2839,113.56,02/28/2026 10:14:16.200,2.456025449,0.0,1.8933047375602055,5.1809891902223334e-06,-0.0002590525723685241,0.05836156839198081,True
2882,2840,113.60000000000001,02/28/2026 10:14:16.240,2.456025449,0.0,1.8938063318955096,5.176370993706265e-06,-0.0002588216597680023,0.058257567428989694,True
2883,2841,113.64,02/28/2026 10:14:16.280,2.456025449,0.0,1.8943074461874998,5.171757216965712e-06,-0.00025859096815891166,0.0581537586224562,True
2884,2842,113.68,02/28/2026 10:14:16.320,2.456025449,0.0,1.8948080809814165,5.1671478549806255e-06,-0.00025836049729024665,0.05805014159349049,True
2885,2843,113.72,02/28/2026 10:14:16.360,2.456025449,0.0,1.8953082368216654,5.162542902738647e-06,-0.00025813024691138627,0.05794671596403255,True
2886,2844,113.76,02/28/2026 10:14:16.400,2.456025449,0.0,1.8958079142518183,5.157942355235077e-06,-0.00025790021677209315,0.05784348135685009,True
2887,2845,113.8,02/28/2026 10:14:16.440,2.456025449,0.0,1.8963071138146157,5.1533462074728924e-06,-0.00025767040662251283,0.057740437395536595,True
2888,2846,113.84,02/28/2026 10:14:16.480,2.456025449,0.0,1.896805836051968,5.148754454462712e-06,-0.0002574408162131729,0.05763758370450913,True
2889,2847,113.88,02/28/2026 10:14:16.520,2.456025449,0.0,1.8973040815049573,5.1441670912227646e-06,-0.00025721144529498223,0.05753491990900607,True
2890,2848,113.92,02/28/2026 10:14:16.560,2.456025449,0.0,1.8978018507138397,5.139584112778908e-06,-0.0002569822936192302,0.057432445635085545,True
2891,2849,113.96000000000001,02/28/2026 10:14:16.600,2.456025449,0.0,1.8982991442180457,5.135005514164565e-06,-0.0002567533609375859,0.057330160509622766,True
2892,2850,114.0,02/28/2026 10:14:16.640,2.456025449,0.0,1.8987959625561834,5.130431290420765e-06,-0.0002565246470020971,0.05722806416030854,True
2893,2851,114.04,02/28/2026 10:14:16.680,2.456025449,0.0,1.89929230626604,5.125861436596083e-06,-0.0002562961515651897,0.05712615621564665,True
2894,2852,114.08,02/28/2026 10:14:16.720,2.456025449,0.0,1.899788175884583,5.121295947746634e-06,-0.0002560678743796669,0.05702443630495215,True
2895,2853,114.12,02/28/2026 10:14:16.760,2.456025449,0.0,1.9002835719479614,5.1167348189360785e-06,-0.0002558398151987082,0.05692290405834937,True
2896,2854,114.16,02/28/2026 10:14:16.800,2.456025449,0.0,1.9007784949915092,5.112178045235583e-06,-0.0002556119737758689,0.05682155910676964,True
2897,2855,114.2,02/28/2026 10:14:16.840,2.456025449,0.0,1.9012729455497457,5.1076256217238105e-06,-0.00025538434986507934,0.05672040108194942,True
2898,2856,114.24000000000001,02/28/2026 10:14:16.880,2.456025449,0.0,1.9017669241563775,5.103077543486894e-06,-0.00025515694322064366,0.056619429616428206,True
2899,2857,114.28,02/28/2026 10:14:16.920,2.456025449,0.0,1.9022604313443003,5.098533805618453e-06,-0.00025492975359723945,0.05651864434354659,True
2900,2858,114.32000000000001,02/28/2026 10:14:16.960,2.456025449,0.0,1.9027534676456008,5.093994403219541e-06,-0.00025470278074991675,0.056418044897444085,True
2901,2859,114.36,02/28/2026 10:14:17.000,2.456025449,0.0,1.9032460335915582,5.08945933139866e-06,-0.0002544760244340973,0.05631763091305732,True
2902,2860,114.4,02/28/2026 10:14:17.040,2.456025449,0.0,1.9037381297126457,5.084928585271719e-06,-0.0002542494844055738,0.056217402026117885,True
2903,2861,114.44,02/28/2026 10:14:17.080,2.456025449,0.0,1.9042297565385324,5.0804021599620435e-06,-0.0002540231604205093,0.05611735787315048,True
2904,2862,114.48,02/28/2026 10:14:17.120,2.456025449,0.0,1.9047209145980857,5.075880050600323e-06,-0.0002537970522354361,0.05601749809147065,True
2905,2863,114.52,02/28/2026 10:14:17.160,2.456025449,0.0,1.9052116044193712,5.071362252324645e-06,-0.000253571159607255,0.05591782231918319,True
2906,2864,114.56,02/28/2026 10:14:17.200,2.456025449,0.0,1.9057018265296564,5.066848760280437e-06,-0.0002533454822932348,0.05581833019517982,True
2907,2865,114.60000000000001,02/28/2026 10:14:17.240,2.456025449,0.0,1.9061915814554107,5.062339569620473e-06,-0.0002531200200510113,0.05571902135913741,True
2908,2866,114.64,02/28/2026 10:14:17.280,2.456025449,0.0,1.9066808697223083,5.05783467550486e-06,-0.0002528947726385867,0.05561989545151597,True
2909,2867,114.68,02/28/2026 10:14:17.320,2.456025449,0.0,1.907169691855229,5.053334073101003e-06,-0.0002526697398143287,0.05552095211355666,True
2910,2868,114.72,02/28/2026 10:14:17.360,2.456025449,0.0,1.9076580483782606,5.048837757583618e-06,-0.0002524449213369696,0.055422190987279865,True
2911,2869,114.76,02/28/2026 10:14:17.400,2.456025449,0.0,1.9081459398147,5.044345724134687e-06,-0.000252220316965606,0.05532361171548319,True
2912,2870,114.8,02/28/2026 10:14:17.440,2.456025449,0.0,1.9086333666870552,5.039857967943459e-06,-0.00025199592645969756,0.05522521394173956,True
2913,2871,114.84,02/28/2026 10:14:17.480,2.456025449,0.0,1.9091203295170467,5.035374484206436e-06,-0.0002517717495790665,0.05512699731039531,True
2914,2872,114.88,02/28/2026 10:14:17.520,2.456025449,0.0,1.9096068288256087,5.030895268127357e-06,-0.0002515477860838967,0.05502896146656824,True
2915,2873,114.92,02/28/2026 10:14:17.560,2.456025449,0.0,1.910092865132892,5.026420314917181e-06,-0.000251324035734733,0.05493110605614567,True
2916,2874,114.96000000000001,02/28/2026 10:14:17.600,2.456025449,0.0,1.9105784389582647,5.021949619794066e-06,-0.0002511004982924807,0.054833430725782464,True
2917,2875,115.0,02/28/2026 10:14:17.640,2.456025449,0.0,1.9110635508203142,5.017483177983357e-06,-0.00025087717351840433,0.05473593512289911,True
2918,2876,115.04,02/28/2026 10:14:17.680,2.456025449,0.0,1.9115482012368483,5.013020984717578e-06,-0.00025065406117412724,0.05463861889568002,True
2919,2877,115.08,02/28/2026 10:14:17.720,2.456025449,0.0,1.9120323907248975,5.008563035236414e-06,-0.00025043116102163067,0.05454148169307141,True
2920,2878,115.12,02/28/2026 10:14:17.760,2.456025449,0.0,1.912516119800716,5.004109324786695e-06,-0.0002502084728232533,0.054444523164779476,True
2921,2879,115.16,02/28/2026 10:14:17.800,2.456025449,0.0,1.9129993889797836,4.999659848622378e-06,-0.00024998599634169,0.05434774296126843,True
2922,2880,115.2,02/28/2026 10:14:17.840,2.456025449,0.0,1.9134821987768076,4.99521460200454e-06,-0.0002497637313399917,0.05425114073375881,True
2923,2881,115.24000000000001,02/28/2026 10:14:17.880,2.456025449,0.0,1.9139645497057243,4.990773580201351e-06,-0.00024954167758156414,0.054154716134225324,True
2924,2882,115.28,02/28/2026 10:14:17.920,2.456025449,0.0,1.9144464422796998,4.986336778488069e-06,-0.00024931983483016747,0.05405846881539513,True
2925,2883,115.32000000000001,02/28/2026 10:14:17.960,2.456025449,0.0,1.914927877011133,4.9819041921470225e-06,-0.00024909820284991526,0.053962398430745975,True
2926,2884,115.36,02/28/2026 10:14:18.000,2.456025449,0.0,1.915408854411656,4.977475816467592e-06,-0.0002488767814052739,0.053866504634504285,True
2927,2885,115.4,02/28/2026 10:14:18.040,2.456025449,0.0,1.915889374992136,4.973051646746209e-06,-0.000248655570261062,0.05377078708164337,True
2928,2886,115.44,02/28/2026 10:14:18.080,2.456025449,0.0,1.916369439262677,4.968631678286332e-06,-0.0002484345691824492,0.05367524542788146,True
2929,2887,115.48,02/28/2026 10:14:18.120,2.456025449,0.0,1.9168490477326219,4.964215906398423e-06,-0.00024821377793495615,0.05357987932967994,True
2930,2888,115.52,02/28/2026 10:14:18.160,2.456025449,0.0,1.917328200910553,4.959804326399941e-06,-0.00024799319628445316,0.05348468844424142,True
2931,2889,115.56,02/28/2026 10:14:18.200,2.456025449,0.0,1.9178068993042945,4.9553969336153294e-06,-0.0002477728239971598,0.053389672429507984,True
2932,2890,115.60000000000001,02/28/2026 10:14:18.240,2.456025449,0.0,1.9182851434209132,4.950993723376007e-06,-0.0002475526608396439,0.053294830944159405,True
2933,2891,115.64,02/28/2026 10:14:18.280,2.456025449,0.0,1.918762933766721,4.946594691020348e-06,-0.00024733270657882134,0.05320016364761115,True
2934,2892,115.68,02/28/2026 10:14:18.320,2.456025449,0.0,1.9192402708472756,4.94219983189366e-06,-0.0002471129609819546,0.05310567020001273,True
2935,2893,115.72,02/28/2026 10:14:18.360,2.456025449,0.0,1.919717155167383,4.9378091413481835e-06,-0.00024689342381665287,0.053011350262245696,True
2936,2894,115.76,02/28/2026 10:14:18.400,2.456025449,0.0,1.9201935872310985,4.933422614743063e-06,-0.0002466740948508707,0.05291720349592202,True
2937,2895,115.8,02/28/2026 10:14:18.440,2.456025449,0.0,1.9206695675417276,4.929040247444335e-06,-0.0002464549738529075,0.05282322956338207,True
2938,2896,115.84,02/28/2026 10:14:18.480,2.456025449,0.0,1.9211450966018289,4.924662034824941e-06,-0.0002462360605914069,0.052729428127693156,True
2939,2897,115.88,02/28/2026 10:14:18.520,2.456025449,0.0,1.9216201749132145,4.920287972264672e-06,-0.00024601735483535594,0.052635798852647304,True
2940,2898,115.92,02/28/2026 10:14:18.560,2.456025449,0.0,1.9220948029769525,4.915918055150173e-06,-0.00024579885635408447,0.05254234140275975,True
2941,2899,115.96000000000001,02/28/2026 10:14:18.600,2.456025449,0.0,1.9225689812933675,4.911552278874941e-06,-0.0002455805649172643,0.052449055443267084,True
2942,2900,116.0,02/28/2026 10:14:18.640,2.456025449,0.0,1.9230427103620429,4.907190638839297e-06,-0.00024536248029490855,0.05235594064012552,True
2943,2901,116.04,02/28/2026 10:14:18.680,2.456025449,0.0,1.9235159906818222,4.902833130450371e-06,-0.000245144602257371,0.052262996660008984,True
2944,2902,116.08,02/28/2026 10:14:18.720,2.456025449,0.0,1.9239888227508102,4.898479749122091e-06,-0.0002449269305753455,0.05217022317030741,True
2945,2903,116.12,02/28/2026 10:14:18.760,2.456025449,0.0,1.9244612070663754,4.894130490275175e-06,-0.00024470946501986486,0.05207761983912507,True
2946,2904,116.16,02/28/2026 10:14:18.800,2.456025449,0.0,1.9249331441251505,4.889785349337101e-06,-0.00024449220536230064,0.051985186335278606,True
2947,2905,116.2,02/28/2026 10:14:18.840,2.456025449,0.0,1.925404634423034,4.8854443217421135e-06,-0.0002442751513743622,0.05189292232829555,True
2948,2906,116.24000000000001,02/28/2026 10:14:18.880,2.456025449,0.0,1.9258756784551927,4.881107402931204e-06,-0.00024405830282809608,0.05180082748841241,True
2949,2907,116.28,02/28/2026 10:14:18.920,2.456025449,0.0,1.9263462767160622,4.876774588352085e-06,-0.0002438416594958852,0.05170890148657278,True
2950,2908,116.32000000000001,02/28/2026 10:14:18.960,2.456025449,0.0,1.9268164296993489,4.872445873459173e-06,-0.00024362522115044832,0.05161714399442587,True
2951,2909,116.36,02/28/2026 10:14:19.000,2.456025449,0.0,1.9272861378980308,4.868121253713609e-06,-0.00024340898756483926,0.05152555468432471,True
2952,2910,116.4,02/28/2026 10:14:19.040,2.456025449,0.0,1.9277554018043601,4.863800724583209e-06,-0.0002431929585124462,0.051434133229324296,True
2953,2911,116.44,02/28/2026 10:14:19.080,2.456025449,0.0,1.9282242219098638,4.8594842815424686e-06,-0.00024297713376699112,0.051342879303179954,True
2954,2912,116.48,02/28/2026 10:14:19.120,2.456025449,0.0,1.9286925987053456,4.855171920072544e-06,-0.00024276151310252895,0.051251792580345575,True
2955,2913,116.52,02/28/2026 10:14:19.160,2.456025449,0.0,1.929160532680887,4.850863635661233e-06,-0.00024254609629344707,0.051160872735971974,True
